title,description,city,address,start_date,end_date,keywords,text_for_embedding
Les rencontres de la création avec ADIE,"Rencontre avec ADIE : L'Adie, c'est l'association qui finance votre entreprise et vous accompagne tout au long de votre projet. Un crédit et des conseils pour me lancer.",Montpellier,34080 Montpellier,2026-05-06T08:00:00+00:00,2026-05-06T08:30:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec ADIE. Description : Rencontre avec ADIE : L'Adie, c'est l'association qui finance votre entreprise et vous accompagne tout au long de votre projet. Un crédit et des conseils pour me lancer.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-06T08:00:00+00:00. Date de fin : 2026-05-06T08:30:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-05-13T08:00:00+00:00,2026-05-13T08:30:00+00:00,"[""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-13T08:00:00+00:00. Date de fin : 2026-05-13T08:30:00+00:00. Mots-clés : [""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]."
Dispositif spécifique personne en situation de handicap : Venez découvrir les métiers de la formation pour adultes et/ou vous préparer à un,"AKTO en Occitanie, accompagné de ses partenaires organise la semaine des métiers de la formation du 8 au 12 juin 2026.",Montpellier,34000 Montpellier,2026-05-13T07:30:00+00:00,2026-05-13T14:00:00+00:00,"['Découverte secteur / métier', ""S'informer"", 'Insertion', 'Se préparer', 'Coaching', 'Marché du travail']","Titre : Dispositif spécifique personne en situation de handicap : Venez découvrir les métiers de la formation pour adultes et/ou vous préparer à un. Description : AKTO en Occitanie, accompagné de ses partenaires organise la semaine des métiers de la formation du 8 au 12 juin 2026.. Lieu : Montpellier, 34000 Montpellier. Date de début : 2026-05-13T07:30:00+00:00. Date de fin : 2026-05-13T14:00:00+00:00. Mots-clés : ['Découverte secteur / métier', ""S'informer"", 'Insertion', 'Se préparer', 'Coaching', 'Marché du travail']."
"Limites planétaires, métamorphoses du droit ?",Ce séminaire qui proposera une exploration critique des limites planétaires et de leur signification pour le droit face à la transition écologique aura lieu le jeudi 26 mars 2026 à Montpellier.,Montpellier,Montpellier,2026-03-26T13:00:00+00:00,2026-03-26T15:00:00+00:00,,"Titre : Limites planétaires, métamorphoses du droit ?. Description : Ce séminaire qui proposera une exploration critique des limites planétaires et de leur signification pour le droit face à la transition écologique aura lieu le jeudi 26 mars 2026 à Montpellier.. Lieu : Montpellier, Montpellier. Date de début : 2026-03-26T13:00:00+00:00. Date de fin : 2026-03-26T15:00:00+00:00. Mots-clés : None."
CINEMED 2025 / LES LUNDIS AU SOLEIL / Fernando León de Aranoa,Séance mercredi 22 octobre à 11h20,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-10-22T09:20:00+00:00,2025-10-22T11:00:00+00:00,"['Cinéma Nestor Burma', 'Fernando León de Aranoa', 'LES LUNDIS AU SOLEIL']","Titre : CINEMED 2025 / LES LUNDIS AU SOLEIL / Fernando León de Aranoa. Description : Séance mercredi 22 octobre à 11h20. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-10-22T09:20:00+00:00. Date de fin : 2025-10-22T11:00:00+00:00. Mots-clés : ['Cinéma Nestor Burma', 'Fernando León de Aranoa', 'LES LUNDIS AU SOLEIL']."
CINÉ-JEU ET GOÛTER / AMÉLIE ET LA MÉTAPHYSIQUE DES TUBES,MERCREDI 16 JUILLET À 14H : CINÉ-JEU ET GOÛTER,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-07-16T12:00:00+00:00,2025-07-16T14:00:00+00:00,"['Cinéma Nestor Burma', 'Amélie et la métaphysique des tubes', 'Amélie Nothomb', 'Little Film festival']","Titre : CINÉ-JEU ET GOÛTER / AMÉLIE ET LA MÉTAPHYSIQUE DES TUBES. Description : MERCREDI 16 JUILLET À 14H : CINÉ-JEU ET GOÛTER. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-07-16T12:00:00+00:00. Date de fin : 2025-07-16T14:00:00+00:00. Mots-clés : ['Cinéma Nestor Burma', 'Amélie et la métaphysique des tubes', 'Amélie Nothomb', 'Little Film festival']."
CINÉ-ATELIER / LE SECRET DES MESANGES,MERCREDI 12 à 14H et DIMANCHE 16 NOVEMBRE à 14H15,Montpellier,"2, rue Marcellin Albert",2025-11-12T13:00:00+00:00,2025-11-16T15:15:00+00:00,"['Cinéma municipal Nestor Burma', 'LE SECRET DES MESANGES', 'CINÉ-ATELIER', 'Antoine Lanciaux']","Titre : CINÉ-ATELIER / LE SECRET DES MESANGES. Description : MERCREDI 12 à 14H et DIMANCHE 16 NOVEMBRE à 14H15. Lieu : Montpellier, 2, rue Marcellin Albert. Date de début : 2025-11-12T13:00:00+00:00. Date de fin : 2025-11-16T15:15:00+00:00. Mots-clés : ['Cinéma municipal Nestor Burma', 'LE SECRET DES MESANGES', 'CINÉ-ATELIER', 'Antoine Lanciaux']."
CINÉ-JEU / ARCO,SAMEDI 22 NOVEMBRE de 14H à 18H : CINÉ-JEU,Montpellier,"2, rue Marcellin Albert",2025-11-22T13:00:00+00:00,2025-11-22T17:00:00+00:00,"['Cinéma municipal Nestor Burma', 'ARCO', 'Hugo Bienvenu', 'Atelier ludosophique']","Titre : CINÉ-JEU / ARCO. Description : SAMEDI 22 NOVEMBRE de 14H à 18H : CINÉ-JEU. Lieu : Montpellier, 2, rue Marcellin Albert. Date de début : 2025-11-22T13:00:00+00:00. Date de fin : 2025-11-22T17:00:00+00:00. Mots-clés : ['Cinéma municipal Nestor Burma', 'ARCO', 'Hugo Bienvenu', 'Atelier ludosophique']."
Atelier argile « Les petits bâtisseurs »,"Dans le cadre de l’exposition « Terre de Bâtisseuses », la maison de l’Architecture Occitanie-Méditerranée vous propose de venir découvrir le travail de la terre !",Montpellier,19 rue Saint Louis 34000 Montpellier,2025-06-28T07:30:00+00:00,2025-06-28T09:00:00+00:00,"['argile', 'terre crue', 'atelier', 'enfant', 'poterie']","Titre : Atelier argile « Les petits bâtisseurs ». Description : Dans le cadre de l’exposition « Terre de Bâtisseuses », la maison de l’Architecture Occitanie-Méditerranée vous propose de venir découvrir le travail de la terre !. Lieu : Montpellier, 19 rue Saint Louis 34000 Montpellier. Date de début : 2025-06-28T07:30:00+00:00. Date de fin : 2025-06-28T09:00:00+00:00. Mots-clés : ['argile', 'terre crue', 'atelier', 'enfant', 'poterie']."
Exposition « HOME/LAND » du Begat Theatre proposé par l'Atelline,HOME /LAND du Begat Theater,Montpellier,"Rue la Blottière, 34000 Montpellier",2025-10-03T16:00:00+00:00,2025-10-05T20:00:00+00:00,,"Titre : Exposition « HOME/LAND » du Begat Theatre proposé par l'Atelline. Description : HOME /LAND du Begat Theater. Lieu : Montpellier, Rue la Blottière, 34000 Montpellier. Date de début : 2025-10-03T16:00:00+00:00. Date de fin : 2025-10-05T20:00:00+00:00. Mots-clés : None."
"Atelier ""Hérault 2050"" #JNA2025","À destination du grand public, dans le cadre des Journées Nationales de l’Architecture, venez explorer les manières de réinvestir les tissus urbains existants à travers des jeux sérieux, temps de et …",Montpellier,"19 rue Saint-Louis, 34000 Montpellier",2025-10-18T12:00:00+00:00,2025-10-18T15:00:00+00:00,,"Titre : Atelier ""Hérault 2050"" #JNA2025. Description : À destination du grand public, dans le cadre des Journées Nationales de l’Architecture, venez explorer les manières de réinvestir les tissus urbains existants à travers des jeux sérieux, temps de et …. Lieu : Montpellier, 19 rue Saint-Louis, 34000 Montpellier. Date de début : 2025-10-18T12:00:00+00:00. Date de fin : 2025-10-18T15:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les",Montpellier,34080 Montpellier,2025-08-25T08:30:00+00:00,2025-08-25T09:00:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-08-25T08:30:00+00:00. Date de fin : 2025-08-25T09:00:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Créateur d'entreprise depuis moins de 3 ans,"Vous êtes entrepreneur, installé depuis moins de 3 ans ? Vous souhaitez développer votre chiffre d’affaires et améliorer la rentabilité de votre activité ? Vous avez des projets de développement, ...",Montpellier,34080 Montpellier,2025-09-05T07:30:00+00:00,2025-09-05T09:30:00+00:00,"[""Réunion d'information"", ""Création d'entreprise"", 'Résidents en quartier prioritaire de la ville', 'Formation financée', 'en physique']","Titre : Créateur d'entreprise depuis moins de 3 ans. Description : Vous êtes entrepreneur, installé depuis moins de 3 ans ? Vous souhaitez développer votre chiffre d’affaires et améliorer la rentabilité de votre activité ? Vous avez des projets de développement, .... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-05T07:30:00+00:00. Date de fin : 2025-09-05T09:30:00+00:00. Mots-clés : [""Réunion d'information"", ""Création d'entreprise"", 'Résidents en quartier prioritaire de la ville', 'Formation financée', 'en physique']."
Explorez les métiers du transport sanitaire : Rencontres et Témoignages Inspirants !,"Plongez dans l'univers fascinant des métiers du transport sanitaire lors d'un événement organisé par la Maison de l'Orientation à Antigone, avec la participation de l'AFT. Ouvert à tous, cet événe...",Montpellier,34000 Montpellier,2025-09-17T12:00:00+00:00,2025-09-17T14:30:00+00:00,"[""Réunion d'information"", '1 jeune  1 solution', 'La semaine du transport/logistique', '#TousMobilisés', 'Transition écologique', 'Transport et Logistique', 'Marché du travail', 'Découverte secteur / métier', ""S'informer"", 'Tout public', ""Opportunité d'emploi"", 'Rencontre recruteur', 'en physique']","Titre : Explorez les métiers du transport sanitaire : Rencontres et Témoignages Inspirants !. Description : Plongez dans l'univers fascinant des métiers du transport sanitaire lors d'un événement organisé par la Maison de l'Orientation à Antigone, avec la participation de l'AFT. Ouvert à tous, cet événe.... Lieu : Montpellier, 34000 Montpellier. Date de début : 2025-09-17T12:00:00+00:00. Date de fin : 2025-09-17T14:30:00+00:00. Mots-clés : [""Réunion d'information"", '1 jeune  1 solution', 'La semaine du transport/logistique', '#TousMobilisés', 'Transition écologique', 'Transport et Logistique', 'Marché du travail', 'Découverte secteur / métier', ""S'informer"", 'Tout public', ""Opportunité d'emploi"", 'Rencontre recruteur', 'en physique']."
Visite guidée du cimetière protestant de Montpellier,🕊️ L’histoire des protestants de la région de Montpellier,Montpellier,"1 Av. de Palavas, 34070 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T15:30:00+00:00,,"Titre : Visite guidée du cimetière protestant de Montpellier. Description : 🕊️ L’histoire des protestants de la région de Montpellier. Lieu : Montpellier, 1 Av. de Palavas, 34070 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T15:30:00+00:00. Mots-clés : None."
Visite guidée entre nature et spiritualité : un parc secret à découvrir,🌳 Découverte d’un parc classé au cœur de Montpellier,Montpellier,"5 Rue du Pas du Loup, 34070 Montpellier",2025-09-21T12:00:00+00:00,2025-09-21T15:00:00+00:00,,"Titre : Visite guidée entre nature et spiritualité : un parc secret à découvrir. Description : 🌳 Découverte d’un parc classé au cœur de Montpellier. Lieu : Montpellier, 5 Rue du Pas du Loup, 34070 Montpellier. Date de début : 2025-09-21T12:00:00+00:00. Date de fin : 2025-09-21T15:00:00+00:00. Mots-clés : None."
"Le chant des roseaux, visite famille de 6 à 10 ans",📖 Plongez dans l’univers du roi Midas avec l’album Les roseaux de Midas de Max Rouquette !,Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2025-09-20T09:15:00+00:00,2025-09-21T13:45:00+00:00,,"Titre : Le chant des roseaux, visite famille de 6 à 10 ans. Description : 📖 Plongez dans l’univers du roi Midas avec l’album Les roseaux de Midas de Max Rouquette !. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2025-09-20T09:15:00+00:00. Date de fin : 2025-09-21T13:45:00+00:00. Mots-clés : None."
Biodiversité inventoriée,Pour tout savoir ou presque sur la biodiversité ! La connaissance de la biodiversité vient d'un minutieux travail mené par des naturalistes passionnés.,Montpellier,150 avenue Paul Bringuier 34080 Montpellier,2025-10-04T08:00:00+00:00,2025-10-04T16:00:00+00:00,,"Titre : Biodiversité inventoriée. Description : Pour tout savoir ou presque sur la biodiversité ! La connaissance de la biodiversité vient d'un minutieux travail mené par des naturalistes passionnés.. Lieu : Montpellier, 150 avenue Paul Bringuier 34080 Montpellier. Date de début : 2025-10-04T08:00:00+00:00. Date de fin : 2025-10-04T16:00:00+00:00. Mots-clés : None."
Planètes de Momoko Seto,Rencontre avec la réalisatrice,Montpellier,"5, rue de Verdun, Montpellier",2026-02-24T19:00:00+00:00,2026-02-24T22:00:00+00:00,"['Diagonal-Capitole', 'Planètes de Momoko Seto']","Titre : Planètes de Momoko Seto. Description : Rencontre avec la réalisatrice. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-02-24T19:00:00+00:00. Date de fin : 2026-02-24T22:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'Planètes de Momoko Seto']."
Hors Cadre / courts métrages proposés par le Musée Fabre en présence des réalisateurs,Séance unique,Montpellier,"5, rue de Verdun, Montpellier",2026-04-06T22:00:00+00:00,2026-04-07T01:00:00+00:00,"['Diagonal-Capitole', 'Hors Cadre / courts métrages proposés par le Musée Fabre en présence des réalisateurs']","Titre : Hors Cadre / courts métrages proposés par le Musée Fabre en présence des réalisateurs. Description : Séance unique. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-04-06T22:00:00+00:00. Date de fin : 2026-04-07T01:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'Hors Cadre / courts métrages proposés par le Musée Fabre en présence des réalisateurs']."
Chantez avec Opéra Junior !,Atelier participatif,Montpellier,"Place Molière, 34000, Montpellier",2026-05-09T08:00:00+00:00,2026-05-09T10:00:00+00:00,"['chant', 'atelier', 'choeur', 'jeunesse']","Titre : Chantez avec Opéra Junior !. Description : Atelier participatif. Lieu : Montpellier, Place Molière, 34000, Montpellier. Date de début : 2026-05-09T08:00:00+00:00. Date de fin : 2026-05-09T10:00:00+00:00. Mots-clés : ['chant', 'atelier', 'choeur', 'jeunesse']."
Opéra Orchestre national de Montpellier,Répétition participative avec Opéra Junior - Apprendre à chanter à l'unisson,Montpellier,"Place Molière, Montpellier",2025-05-10T12:30:00+00:00,2025-05-10T15:00:00+00:00,"['chant', 'repetition']","Titre : Opéra Orchestre national de Montpellier. Description : Répétition participative avec Opéra Junior - Apprendre à chanter à l'unisson. Lieu : Montpellier, Place Molière, Montpellier. Date de début : 2025-05-10T12:30:00+00:00. Date de fin : 2025-05-10T15:00:00+00:00. Mots-clés : ['chant', 'repetition']."
Les Rencontres de l'Artisanat,"Vous souhaitez créer, reprendre ou développer une entreprise artisanale ? Sécuriser votre démarrage et préparer dès maintenant le développement de votre activité ?",Montpellier,34080 Montpellier,2025-11-21T07:30:00+00:00,2025-11-21T12:00:00+00:00,"[""Création d'entreprise""]","Titre : Les Rencontres de l'Artisanat. Description : Vous souhaitez créer, reprendre ou développer une entreprise artisanale ? Sécuriser votre démarrage et préparer dès maintenant le développement de votre activité ?. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-11-21T07:30:00+00:00. Date de fin : 2025-11-21T12:00:00+00:00. Mots-clés : [""Création d'entreprise""]."
